                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    mpki                             |      16.84 |      16.72 |      16.60 |      16.50 |      16.48 |      16.44 |      16.41 |      16.45 |      16.45 |      16.44 |      16.44 |      16.43 |      16.41 |      16.38 |      16.39 |      16.39
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      39847 |      40240 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847
    num cache misses                 |       9770 |       9895 |      10122 |       9086 |      10031 |       9292 |       8680 |      10109 |      10019 |       9780 |       9995 |      10167 |       9299 |       8822 |       9749 |       9865
    miss rate                        |     24.52% |     24.59% |     25.40% |     22.80% |     25.17% |     23.32% |     21.78% |     25.37% |     25.14% |     24.54% |     25.08% |     25.52% |     23.34% |     22.14% |     24.47% |     24.76%
    mpki                             |       0.24 |       0.25 |       0.25 |       0.23 |       0.25 |       0.23 |       0.22 |       0.25 |       0.25 |       0.25 |       0.25 |       0.25 |       0.23 |       0.22 |       0.24 |       0.25
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |     685027 |     680634 |     675153 |     669027 |     667948 |     665180 |     663024 |     665316 |     665365 |     665341 |     666016 |     666367 |     664932 |     663463 |     664621 |     664524
    num cache misses                 |     679842 |     676573 |     671990 |     666331 |     665230 |     662012 |     660429 |     662499 |     662576 |     662395 |     663309 |     663474 |     661874 |     660853 |     662186 |     661850
    miss rate                        |     99.24% |     99.40% |     99.53% |     99.60% |     99.59% |     99.52% |     99.61% |     99.58% |     99.58% |     99.56% |     99.59% |     99.57% |     99.54% |     99.61% |     99.63% |     99.60%
    mpki                             |      16.95 |      16.86 |      16.78 |      16.66 |      16.67 |      16.60 |      16.56 |      16.63 |      16.63 |      16.61 |      16.62 |      16.62 |      16.56 |      16.53 |      16.58 |      16.57
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |     679872 |     676604 |     672021 |     666362 |     665260 |     662044 |     660462 |     662528 |     662606 |     662424 |     663338 |     663501 |     661905 |     660884 |     662218 |     661881
    num cache misses                 |       2422 |       2489 |       2418 |       2420 |       2417 |       2418 |       2416 |       2422 |       2416 |       2422 |       2423 |       2418 |       2420 |       2418 |       2419 |       2418
    miss rate                        |      0.36% |      0.37% |      0.36% |      0.36% |      0.36% |      0.37% |      0.37% |      0.37% |      0.36% |      0.37% |      0.37% |      0.36% |      0.37% |      0.37% |      0.37% |      0.37%
    mpki                             |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      38792 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     104.42 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      51.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       1179 |       1170 |       1175 |       1166 |       1170 |       1165 |       1160 |       1176 |       1175 |       1176 |       1172 |       1173 |       1165 |       1167 |       1169 |       1178
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
