                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    num misses                       |        122 |        121 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117 |        117
    miss rate                        |     96.83% |     96.80% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69% |     96.69%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |   20015334 |   20015298 |   20000514 |   19988383 |   19964598 |   19962392 |   19967326 |   19958464 |   19954204 |   19950331 |   19962371 |   19953420 |   19950464 |   19953304 |   19958814 |   19969685
    num cache misses                 |     674613 |     669686 |     664778 |     661279 |     659384 |     658222 |     656608 |     656586 |     656216 |     655986 |     655231 |     655661 |     655702 |     655574 |     655808 |     655727
    miss rate                        |      3.37% |      3.35% |      3.32% |      3.31% |      3.30% |      3.30% |      3.29% |      3.29% |      3.29% |      3.29% |      3.28% |      3.29% |      3.29% |      3.29% |      3.29% |      3.28%
    mpki                             |      16.81 |      16.69 |      16.58 |      16.50 |      16.48 |      16.45 |      16.40 |      16.41 |      16.41 |      16.40 |      16.37 |      16.39 |      16.40 |      16.39 |      16.39 |      16.38
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      40247 |      40183 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847 |      39847
    num cache misses                 |       8933 |       9535 |       9475 |       9217 |       9649 |       9618 |       8715 |       9295 |       9314 |       9517 |       8492 |       9148 |       9381 |       9456 |       9680 |       9620
    miss rate                        |     22.20% |     23.73% |     23.78% |     23.13% |     24.22% |     24.14% |     21.87% |     23.33% |     23.37% |     23.88% |     21.31% |     22.96% |     23.54% |     23.73% |     24.29% |     24.14%
    mpki                             |       0.22 |       0.24 |       0.24 |       0.23 |       0.24 |       0.24 |       0.22 |       0.23 |       0.23 |       0.24 |       0.21 |       0.23 |       0.23 |       0.24 |       0.24 |       0.24
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |     683577 |     679251 |     674282 |     670525 |     669062 |     667869 |     665352 |     665910 |     665559 |     665532 |     663754 |     664840 |     665111 |     665059 |     665517 |     665375
    num cache misses                 |     680343 |     676203 |     671480 |     667797 |     666008 |     665167 |     662672 |     663204 |     663029 |     663242 |     661205 |     662263 |     662563 |     662167 |     662580 |     662574
    miss rate                        |     99.53% |     99.55% |     99.58% |     99.59% |     99.54% |     99.60% |     99.60% |     99.59% |     99.62% |     99.66% |     99.62% |     99.61% |     99.62% |     99.57% |     99.56% |     99.58%
    mpki                             |      16.96 |      16.85 |      16.75 |      16.67 |      16.64 |      16.62 |      16.56 |      16.58 |      16.58 |      16.58 |      16.52 |      16.56 |      16.57 |      16.56 |      16.56 |      16.55
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |     680376 |     676236 |     671510 |     667828 |     666037 |     665196 |     662706 |     663235 |     663060 |     663272 |     661240 |     662294 |     662591 |     662198 |     662609 |     662602
    num cache misses                 |       2491 |       2470 |       2416 |       2416 |       2422 |       2418 |       2415 |       2417 |       2416 |       2418 |       2415 |       2416 |       2417 |       2422 |       2419 |       2422
    miss rate                        |      0.37% |      0.37% |      0.36% |      0.36% |      0.36% |      0.36% |      0.36% |      0.36% |      0.36% |      0.36% |      0.37% |      0.36% |      0.36% |      0.37% |      0.37% |      0.37%
    mpki                             |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06 |       0.06
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      38837 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      97.43 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      44.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       1169 |       1176 |       1174 |       1161 |       1174 |       1170 |       1165 |       1172 |       1168 |       1170 |       1157 |       1167 |       1169 |       1175 |       1175 |       1166
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
