                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    num accesses                     |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39867 |      39839 |      40245 |      39839 |      39839
    num misses                       |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         75 |         76 |         75 |         75
    miss rate                        |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19% |      0.19%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |        123 |        123 |        123 |        123 |        123 |        123 |        123 |        123 |        123 |        123 |        123 |        124 |        123 |        128 |        123 |        123
    num misses                       |        116 |        116 |        116 |        116 |        116 |        116 |        116 |        116 |        116 |        116 |        116 |        117 |        116 |        121 |        116 |        116
    miss rate                        |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.31% |     94.35% |     94.31% |     94.53% |     94.31% |     94.31%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15165 |      15179 |      15165 |      15334 |      15165 |      15165
    num cache misses                 |       6175 |       6884 |       5975 |       6960 |       6216 |       6893 |       6674 |       6968 |       6783 |       6819 |       7021 |       5714 |       6395 |       5664 |       6630 |       6974
    miss rate                        |     40.72% |     45.39% |     39.40% |     45.90% |     40.99% |     45.45% |     44.01% |     45.95% |     44.73% |     44.97% |     46.30% |     37.64% |     42.17% |     36.94% |     43.72% |     45.99%
    mpki                             |       0.15 |       0.17 |       0.15 |       0.17 |       0.15 |       0.17 |       0.17 |       0.17 |       0.17 |       0.17 |       0.18 |       0.14 |       0.16 |       0.14 |       0.17 |       0.17
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39839 |      39867 |      39839 |      40245 |      39839 |      39839
    num cache misses                 |       9275 |      10033 |       8977 |      10096 |       9393 |       9974 |       9615 |      10127 |      10003 |      10070 |      10162 |       8913 |       9628 |       8652 |       9771 |      10048
    miss rate                        |     23.28% |     25.18% |     22.53% |     25.34% |     23.58% |     25.04% |     24.13% |     25.42% |     25.11% |     25.28% |     25.51% |     22.36% |     24.17% |     21.50% |     24.53% |     25.22%
    mpki                             |       0.23 |       0.25 |       0.22 |       0.25 |       0.23 |       0.25 |       0.24 |       0.25 |       0.25 |       0.25 |       0.25 |       0.22 |       0.24 |       0.22 |       0.24 |       0.25
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      15481 |      16948 |      14983 |      17086 |      15641 |      16897 |      16319 |      17126 |      16817 |      16920 |      17214 |      14658 |      16054 |      14349 |      16432 |      17053
    num cache misses                 |      13088 |      14508 |      12602 |      14601 |      13165 |      14476 |      13769 |      14568 |      14475 |      14525 |      14500 |      12277 |      13790 |      12125 |      14086 |      14544
    miss rate                        |     84.54% |     85.60% |     84.11% |     85.46% |     84.17% |     85.67% |     84.37% |     85.06% |     86.07% |     85.85% |     84.23% |     83.76% |     85.90% |     84.50% |     85.72% |     85.29%
    mpki                             |       0.33 |       0.36 |       0.31 |       0.36 |       0.33 |       0.36 |       0.34 |       0.36 |       0.36 |       0.36 |       0.36 |       0.31 |       0.34 |       0.30 |       0.35 |       0.36
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      13121 |      14539 |      12634 |      14632 |      13199 |      14507 |      13800 |      14600 |      14507 |      14557 |      14532 |      12311 |      13822 |      12162 |      14118 |      14576
    num cache misses                 |       2738 |       2770 |       2711 |       2744 |       2730 |       2751 |       2749 |       2774 |       2757 |       2758 |       2780 |       2738 |       2747 |       2786 |       2733 |       2766
    miss rate                        |     20.87% |     19.05% |     21.46% |     18.75% |     20.68% |     18.96% |     19.92% |     19.00% |     19.00% |     18.95% |     19.13% |     22.24% |     19.87% |     22.91% |     19.36% |     18.98%
    mpki                             |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07 |       0.07
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |      44987 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.04 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      48.61 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       1421 |       1452 |       1404 |       1438 |       1414 |       1437 |       1422 |       1451 |       1447 |       1443 |       1459 |       1408 |       1431 |       1402 |       1420 |       1454
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
